SMILES,Activity
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
COc1ccccc1/C=C/C=C(/C#N)c1ccc(Br)cc1,1
CC(C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](C(C)C)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
O=C(CO)Oc1ccc(Cl)cc1Cl,0
O=S1(=O)CCCC1,0
CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)cc2)c1C,1
O=NN(O)c1ccccc1,1
O=CCBr,0
ClC(Cl)Cl,1
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
O=Nc1ccc2ccccc2c1,1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
CCOS(=O)(=O)OCC,1
ClCC1OC1Cl,1
CCOC(=O)CC1OCCc2c1[nH]c1c(CC)cc(O)cc21,1
CN1[C@@H]2CC(=O)C[C@H]1[C@H](O)C2,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2C1=NNc1ccccc1,0
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)C2C[C@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,1
NC(=O)NNc1ccccc1,1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0
C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23[O-],1
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
CC(O)CN(CC(C)O)CC(C)O,0
Cn1c(N)nc2nc3cnccc3cc21,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0
CCCCCCN=[N+]=[N-],1
CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
Cc1ccc2c(c1)c(=NC(=O)c1cccc([N+](=O)[O-])c1)sn2C(=O)c1cccc([N+](=O)[O-])c1,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
Cc1ccc2c(c1)c(=NC(=O)CCCCl)sn2C(=O)CCCCl,0
CNNCc1ccc(C(=O)NC(C)C)cc1,1
CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
COC(=O)Nc1nc2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2[nH]1,0
Oc1cc2ccccc2c2cc3c(ccc4ccccc43)nc12,0
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
O=c1[nH]c2ccccc2c2ccccc12,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
OC1CCc2c(ccc3cc4ccc5ccccc5c4nc23)C1O,0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
COc1cc2c(cc1N)oc1ccccc12,1
O=c1cc2ccc3cccc4ccc([nH]1)c2c34,1
CN(C)CCC(c1ccccc1)c1ccccn1,0
C=C(C)CCl,1
c1ccc2cc(OCC3CO3)ccc2c1,1
Fc1cc2cccnc2cc1F,0
Cc1n[nH]c(=O)[nH]c1=O,0
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
CCc1c(N)ccc2c1Cc1ccccc1-2,1
CC12CCCC1C1CCc3cc(O)ccc3C1CC2,0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](OC2O[C@H](CO)C(O)[C@H]2O)[C@H]1O,0
C1CCC2OC2C1,1
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
O=C(O)/C=C(\CCl)C(Cl)Cl,1
CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O,0
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,1
c1ccc(-c2ccccc2OCC2CO2)cc1,1
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0
Cc1cc(=O)[nH]c(=S)[nH]1,1
OC1COC(O)C(O)C1O,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
COc1ccccc1N.[H+],1
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
C=CN(C)N=O,1
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,1
NC(=O)N(CCO)N=O,1
CC(=O)OC1CN2CCC1CC2,0
Cc1cc2c(c3ccc4c(O)c(O)ccc4c13)CCC2=O,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
CCCCn1cc[n+](C)c1,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
CCN(CC)C(=S)S,0
CCCOc1cc(N=Nc2ccc(N(CC)CC)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
O=P1(N(CCCl)CCCl)NCCCO1,1
N[C@H](CCC(=O)O)C(=O)O,0
COP(=O)(OC)OC,0
Nc1ccc2c(c1)C(=O)/C(=N\Nc1ccc(N=Nc3ccccc3)cc1OCCO)C(S(=O)(=O)O)=C2,1
CCOc1ccc(NC(=O)CC(C)O)cc1,1
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
Nc1cc(S(=O)(=O)O)cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)cc3)cc1)C(S(=O)(=O)O)=C2,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,0
CC(Br)CBr,1
C=CC1CC=CCC1,1
CCN(C#N)N=O,1
NC(=O)N/N=C/c1ccco1,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
C1CCC(NC2CCCCC2)CC1,1
Oc1cccc2cccnc12,0
CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1
COc1cc([C@H]2Oc3cc([C@@H]4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@H]2CO)ccc1O,1
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
CC(O)CC(C)(C)O,0
COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3,0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
CC(=O)N(C)C,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
O=P(O)(O)OC(CO)CO,0
C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1
CCCN(N=O)C(N)=O,1
C=C(C#N)C(=O)OCC(C)C,1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
COC[C@H]1C[C@@H](c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,0
O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
CN(C)C(=S)S,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
O=[N+]([O-])/C=C/c1ccccc1,0
NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
C/C=C/C=C/C=O,1
N[C@@H]1CCCCN1,1
[O-][n+]1ccc2cnncc2c1,1
CC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCl,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.[H+],0
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,0
OCC(CO)(CBr)CBr,1
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
C/C=C(\Cl)C1=C(Cl)C(=O)[C@@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1
CCCCNN,1
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,0
ClCC(Cl)CBr,1
C1CCCCCC2OC2CCCC1,0
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1
CC(C)=C[C@@H]1[C@H](C(=O)OCc2ccc(Cc3ccccc3)o2)C1(C)C,0
CCN(COC(C)=O)N=O,1
C=CCOC(=O)CC(C)C,1
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0
CN(N=O)C(=O)NCCCC(N)C(=O)O,1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
CCCCCCCCCCCCN=C(N)N,0
CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1
Nc1cc(S(=O)(=O)O)cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)c(O)c3)cc1O)C(S(=O)(=O)O)=C2,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0
O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0
OCC(O)CCl,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
CC1(C)O[C@H]1COc1c2occc2cc2ccc(=O)oc12,0
CNCCC=C1c2ccccc2C=Cc2ccccc21,0
O=NN1CCCCC1C(=O)O,0
Cc1ccc([N+](=O)[O-])cc1,1
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1OC,0
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CO,1
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc1)C(S(=O)(=O)O)=C2,1
