SMILES,Activity
CC1(C)CC(=O)CC(=NCCN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0
CC(NC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O)c1ccccc1,0
Cc1ccc(OCCOC(=O)Cn2nc(C)c([N+](=O)[O-])c2C)cc1,0
O=P1(Nc2cccnc2)COc2ccccc2OC1,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
Cc1ccc(OCC(=O)NNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,0
CC(C)CN1C(=N)C(C(=O)CSc2n[nH]c(N)n2)C(=O)N(C)C1=O,0
CCC(=O)Nc1ccc2c(c1)nc(CN1CCCCC1)n2C,0
COCC(=O)Nc1ccc(OC)c(Cl)c1,0
Cc1nc2ccc(Cl)cc2nc1C,0
O=C(NCc1ccco1)c1cc(-c2cccs2)nc2ccccc12,0
O=S(=O)(c1ccc(F)cc1)N1CCN(Cc2ccccn2)CC1,0
COc1ccc(Cc2nnc(SCC(=O)N3CCCC(C)C3)o2)cc1,0
CCN(CC#N)c1cccc(C)c1,0
CC1=C(C#N)C(=O)NC(C)(C)C1,0
Cc1cc(C)cc(-n2c(C)cc(CN=NC(=O)CSc3ncccn3)c2C)c1,0
CC(C)(C)N1C(=O)c2ccc(C(=O)Nc3nccs3)cc2C1=O,0
O=C(COc1ccccc1)Nc1ccc2c(c1)nc1n2CCOC1,0
CN=C1c2ccccc2OC(=O)C1NS(=O)(=O)c1ccc(Br)cc1,0
O=C(N=NCc1ccccc1)c1ccccc1-n1cccc1,0
COc1ccc(N2C(=O)c3ccccc3C(C=NNS(=O)(=O)c3cccc([N+](=O)[O-])c3)C2=O)cc1OC,0
CC(/N=C/c1ccccc1O)c1ccccc1,0
O=C(Nc1ccccc1)NC1CS(=O)(=O)CC1O,0
CCOc1cc(/C=N/NC(N)=O)cc(Br)c1OCc1ccccc1F,0
Cc1c(C(c2ccc(N(C)C)cc2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(N2CC(C)(C)C2=O)cc1,0
O=C(NCc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
C=CCNC(=S)Nc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0
Cn1c(SCC(=O)OC2CCCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CNS(=O)(=O)c1cccc2nsnc12,0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CC[C@@H]([C@H](OC)[C@@H](C)C(=O)NCCc2ccccc2)C1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)[NH+](C)C)C(C)C,0
N=c1n(CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2n1Cc1ccc(Cl)cc1,0
O=C(O)c1ccc(CN2CCCCC2)o1,0
C=CCOC(=O)C1CC=CCC1C(=O)Oc1ccc(F)cc1F,0
O=C(Nc1ccccc1NC(=O)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CN(C)S(=O)(=O)c1c(Cl)cccc1Cl,0
COc1ccc(C(C)=O)cc1CN(c1ccccc1OC)S(=O)(=O)c1cccs1,0
Cn1c(CC(=O)NNC(=O)c2ccc(F)cc2Cl)nc2ccccc21,0
O=C(NCc1ccc(/C=N\NC(=O)C(=O)Nc2ccccc2Br)o1)C(=O)Nc1ccccc1,0
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CC2CCC1N2C(=O)N1CCC(C)CC1,0
CC(NC(c1ccccc1)c1ccccc1)C(=O)N1CCCc2ccccc21,0
CC(=O)OCC1COc2ccc3ccccc3c2C1N(C)C(C)=O,0
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,0
C=CCn1c(S)nnc1-c1ccncc1,0
O=[N+]([O-])c1ccc(COP(=O)([O-])OCc2ccc([N+](=O)[O-])cc2)cc1,0
CCCNC(=O)CO[C@H](c1ccccc1)[C@H](CNC)c1ccc2ccccc2c1,0
NC(=O)C1CCN(C(=O)COc2ccc(Nc3ccccc3)cc2)CC1,0
Cc1ccc(NC(=O)CN(C)C(=O)c2cccc(S(=O)(=O)NCc3ccco3)c2)cc1,0
Clc1ccccc1-c1nc(/C=N/N2CCOCC2)c2ccccn12,0
c1csc(Cc2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)c1,0
CN1CCN(c2nc3ccccn3c(=O)c2C=O)CC1,0
COc1ccccc1/C=C/C(=O)OCC(=O)c1c[nH]c2ccccc12,0
CCOc1ccccc1NC(=O)COc1cccnc1[N+](=O)[O-],0
C=CCn1c(O)c(C2=c3ccccc3=NC2=O)sc1=Nc1nccs1,0
O=C(CN1CCN(c2cccc(Cl)c2)CC1)NC1CCCc2ccccc21,0
CN(Cc1ccco1)C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
O=c1[nH]c(S)c(C=C2C=Nc3ccccc32)s1,0
CNS(=O)(=O)c1cc(-c2nnc(N3CCOCC3)c3ccccc23)ccc1C,0
COc1ccc(C=CC(=O)Nc2ccccc2)cc1S(=O)(=O)N1CCOCC1,0
OCCNc1ncnc2ccc(Br)cc12,0
O=S1(=O)N(Cc2ccc(F)cc2)CCCN1Cc1ccccc1Cl,0
CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,0
CCCn1cc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccccc2)N3)cn1,0
CCCCCn1nc(C(=O)N(CC)c2c(N)n(CCCC)c(=O)[nH]c2=O)c2ccccc2c1=O,0
CCN(CC)c1ccc(/C=N/OCC(=O)Nc2cccc(C)c2)cc1,0
Cc1ccc([SH+](=O)c2ccc(C)cc2)cc1,0
CCOC(=O)c1sc2nc(SC)nc(-c3ccccc3)c2c1N,0
O=C(NC(Cc1ccccc1)C(=O)OCc1ccccc1)c1[nH]cnc1C(=O)N1CCN(c2ccccc2)CC1,0
Cc1ccc(C(=O)Nc2ccccc2C(=O)N2CC(C)OC(C)C2)cc1,0
CCc1ccc(NC(=O)NCC2CCN(c3ccc(OC)cc3)C2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)N3CCOCC3)C2c2ccc(N(C)C)cc2)cc1,0
CC1(c2ccc(OCC#N)cc2)C=C(c2ccc(OCC#N)cc2)n2nc(C(F)(F)F)nc2N1,0
CC(C)NC(=O)N(Cc1ccc(Cl)cc1)Cc1cccs1,0
CCOC(=O)CNC(=O)N1CCC(CCOc2ccccc2)(C(=O)OCC)CC1,0
CCOC(=O)c1oc2ccccc2c1NC(=O)COc1ccc(F)cc1,0
O=C(NC(Cc1ccccc1)C(=O)O)NC1CCCc2ccccc21,0
Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)Nc1ccccc1Cl,0
O=C(CN1CC(c2ccccc2)CC1=O)OCc1cccc(Br)c1,0
O=S(=O)(c1ccc(-n2cnnn2)cc1)N1CCN(c2ccccc2F)CC1,0
CC(CCc1ccccc1)NCc1cccc2ccccc12,0
O=C(Nc1ccc(F)cc1)c1c(Cl)nc2ccccn12,0
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1)C1CC1,0
CC(=O)Nc1ccc(C(=O)N(C2=NC(C)CS2)c2ccc(Cl)cc2)cc1,0
N#CCCn1cc(C(=O)Nc2ccccc2Br)c(-c2cc3ccccc3o2)n1,0
O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)c1ccc(Cl)cc1,0
CCC(=O)Oc1ccc2c(C)cc(=O)oc2c1C(=O)c1ccccc1,0
COc1ccc(C(CNC(=O)COc2ccccc2-c2ccccc2)N2CCOCC2)cc1,0
Clc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)s1,0
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
COc1ccc(NC(=O)C(CC(C)C)NC(=O)C2CCCCC2)c(OC)c1,0
CC(C)NC(=O)C1CCN(C(=O)N(C)C)CC1,0
CCN(CC)C1CCN(C(=O)c2ccc(OC3CCN(Cc4ccccn4)CC3)cc2)C1,0
O=C(Nc1ccccc1Cl)OCC#CCOC(=O)Nc1ccccc1Cl,0
O=C(c1ccccc1)C(O)c1ccccc1,0
CCN(Cc1ccccc1)C(=O)CSc1nc(C)cc2c1C(=O)OC2,0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2cccs2)cc1,0
CCS(=O)(=O)NCc1cn2ccsc2n1,0
COc1cccc(NC(=O)CN(C)C(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)c1,0
CSc1ncccc1C(=O)OCC(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CC(=O)Nc1cccc(C(=O)OC(C(=O)c2ccc(C)cc2)c2ccccc2)c1,0
O=C(COC(=O)c1cccs1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+](O)c1NCc1ccccc1Cl,0
CC1CCCCN1CCCNC(=O)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,0
NS(=O)(=O)c1cccc(NC(=S)NC(=O)c2cccc([N+](=O)[O-])c2)c1,0
O=C1c2ccccc2C(=O)C1c1ccncc1,0
CCC1CCC/C1=N\NC(=O)c1ccoc1C,0
COC(=O)C1CC(=O)c2ccsc2C1,0
O=C(NC1(Cc2ccccc2)CCN(CCCc2ccccc2)C1=O)c1ccccc1,0
COc1cccc(CN=NC(=O)c2cc(-c3cccn3C)[nH]n2)c1O,0
CCc1ccc(OCC(=O)C2C(=O)Oc3ccccc3C2=O)cc1,0
COc1cc(C(=O)Nc2ccccc2N2CCOCC2)ccc1OCC(=O)N1CCOCC1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(-c2ccc(N3CCCC3)nn2)cc1,0
Cc1ccc(CNC(=O)CN2C(=O)NC3(CC(C)CC(C)(C)C3)C2=O)cc1,0
COc1ccc(-c2noc(CCC(=O)N3CCN(c4ccc(Cl)cc4)CC3)n2)cc1,0
CCOc1ccc(C(=O)OC2CCCN(C)C2)cc1,0
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,0
Cc1ccc(-n2nnnc2SCC(=O)Nc2cccnc2Cl)cc1,0
CN(C)c1ccc(C(=O)n2nnc3ccccc32)cc1,0
CN(C)CCNC(=S)Nc1ccc(Cl)cc1Cl,0
CCOC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,0
COC(=O)c1c(C)oc(C)c1S(=O)(=O)NCc1ccco1,0
CCOc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(NCc3cccnc3)o2)cc1,0
CCn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,0
c1cc2c(c(N3CCNCC3)c1)OCCO2,0
CCOC(=O)c1c(SC)nc(SC)c2c1CCC2,0
CC(C)c1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1,0
C=CCn1c(SCC(=O)/C(C#N)=C(\C)N)nnc1C1CCCCC1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,0
CCOC(=O)C1(c2ccccc2)CC[NH+](CCOCC2CCCO2)CC1,0
CC(=O)c1nc(N2C(=O)CC(Cc3ccccc3)C2=O)sc1C,0
COCC(C)NC(=O)Cn1c(SCc2ccccc2)nc2ccccc21,0
COc1ccc2c(c1OC)C(=O)N(c1n[nH]c(SC)n1)C2=O,0
COc1ccc(C(=O)Nc2ccc(-c3nnc(S)o3)cc2)cc1,0
Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1,1
c1ccc(NN=C(c2ccccc2)c2cccs2)cc1,0
Fc1ccccc1/C=N/Nc1nc(N2CCCCC2)nc(N2CCCCC2)n1,0
O=C(CN(Cc1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccccc1)N=NCc1ccc2c(c1)OCO2,0
N=C1C(c2nc3ccccc3s2)=C(O)CN1Cc1ccccc1,0
CC(NCC(O)COc1ccc2ccccc2c1)c1ccccc1,0
C=CCC(=O)NC(C)c1cnn(-c2ccccc2C)c1C,0
O=C(CSc1nnc(-c2c[nH]c3ccccc23)n1-c1ccc(F)cc1)NCc1ccco1,0
COC1=C/C(=C/c2c(O)c(C#N)c3ccccn23)C=CC1=O,0
CC1C(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)NNC1c1ccccc1,0
CCCN(C(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,0
COc1ccccc1N(CC(=O)Nc1ccc(F)c(F)c1)S(C)(=O)=O,0
CC(=O)NCCn1c(SCC(=O)NCCC2=CCCCC2)nc2ccccc2c1=O,0
CCOC(=O)c1ccc(NC(=O)N2CCN(C3CCCCC3)CC2)cc1,0
CCn1c(S)nnc1C(C)NC(=O)c1ccc(C)cc1,0
CCCC1(C(=O)OC)NC(c2ccc(OC)cc2OC)C2C(=O)N(c3cccc(C(C)=O)c3)C(=O)C21,0
COc1ccc(/C=N/NC2=NC(=O)CC(C(=O)O)S2)cc1,0
COC(=O)/C(C#N)=C\c1c(OC)[nH]c2ccccc12,0
CN(CC(=O)N1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(Br)cc1,0
O=C(NCc1ccc(F)cc1)c1cc2c(s1)CS(=O)(=O)C2,0
O=C(CSCc1ccccc1Br)N=NCc1ccc(OCC(=O)N2CCCCC2)cc1,0
Cc1cc2occ(CC(=O)NC3CCCc4ccccc43)c2cc1C,0
CC(=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
COc1c(C)cc(Br)cc1C(=O)Nc1ccccc1C,0
CC(NC(=O)c1[nH]cnc1C(=O)NC(CCCCN)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
COc1cccc(CN=NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1O,0
Cc1ccc(S(=O)(=O)Nc2c(O)ccc3ccccc23)cc1,0
CN1CCC(C(=O)N2CCCC(C(=O)c3ccc4c5c(cccc35)CC4)C2)CC1,0
CCCC(c1nnnn1C(C)(C)CC)N1CCN(C(=O)c2ccco2)CC1,0
O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,0
CCOc1cc(Cl)c(NC(=O)c2ccco2)cc1OCC,0
CC(=O)Nc1ccc(NC(=O)CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,0
COc1ccc(CC(=O)OCC(=O)NCC2CCCO2)cc1OC,0
O=C(NN=Cc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
Cc1cc(=O)n(C2CCS(=O)(=O)C2)[nH]1,0
CCN(C(=O)COC(=O)c1cccc(-n2cnnn2)c1)C1CCCCC1,0
O=C(c1ccccc1)N1CCc2[nH]nc(-c3ccccc3)c2C1,0
C1CCN(Cc2nnnn2CC2CCCO2)CC1,0
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2C(F)(F)F)c(C(F)(F)F)c1)c1ccccc1,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cn3nnc(-c4ccccc4)n3)cc2)CC1,0
CCCn1c(N2CCN(C)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1nnc(SCc2cc(O)nc(/N=C(\N)Nc3ccccc3Sc3ccccc3)n2)s1,0
O=C(CC(C(=O)O)c1ccccc1)Nc1ccccc1,0
S=C(Nc1cccc2ccccc12)NC1CCCCC1,0
CCCCn1c(-c2cccnc2)nc2cc3[nH]c(=O)c(C(C)C)nc3cc21,0
COC(=O)c1ccc(/C=N/NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)cc1,0
O=C(N=NCc1ccccn1)c1cccc([N+](=O)[O-])c1,0
CC(=O)Oc1ccc2nc(-c3cccs3)oc(=O)c2c1,0
CC(=Cc1ccccc1)CN=NC(=O)Cn1c(C)nc2ccccc21,0
Cc1nn(-c2nc(-c3cccc([N+](=O)[O-])c3)cs2)c(O)c1C,0
CC(=O)Nc1ccc(C2NC(=S)N(c3ccccc3C(F)(F)F)C(C)=C2C(=O)N2CCOCC2)cc1,0
CC1CC(CC(=O)NC(=S)Nc2ccccc2Cl)C(=O)O1,0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc(C)cc1,0
CC1=Nc2nnnn2C(c2ccccc2N2CCN(C)CC2)C1C(=O)OCc1ccccc1,1
CCn1c(C)c(C(=O)Nc2ccc(OC)cc2)c2cc(OC)ccc21,0
COc1ccc([N+](=O)[O-])cc1CSC(=S)N1CCN(C)CC1,0
O=C1N(Cc2cccc(Cl)c2)CC2CC(c3ccsc3)N3CCCC123,0
COc1ccc(-c2cc(C(=O)OCC(=O)Nc3ccc4c(c3)OCO4)c3ccccc3n2)cc1,0
CC(OC(=O)c1ncc(Cl)c(Cl)c1Cl)C(=O)N=C1C(=O)N(c2ccccc2)N(C)C1C,0
COc1c(N2CCC(C(c3ncco3)N(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CN1C(=O)CCc2cc(-c3cccc(F)c3)ccc21,0
CCOC(=O)N1CCN(C(=O)C(=Cc2ccc(OC)c(OC)c2)NC(=O)c2ccccc2)CC1,0
Cc1cc(C(=O)NNC(=O)Nc2cccc(C(F)(F)F)c2)no1,0
CC1=NN(c2ccccc2C)C(=O)C1,0
COCCNCC(=O)N1CCCCCC1,0
O=c1c2ccccc2nc(SCc2cccc(F)c2)n1C1CCCC1,0
COc1ccc(F)cc1C(=O)C1CCCN(Cc2cnc(C)s2)C1,0
O=C(Cn1nc(C(F)F)cc1C1CC1)N1CCCC1,0
CC1=C(C)C(=O)N(C(C)CCc2ccccc2)C1=O,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,0
COc1ccccc1CNC(=O)CCCOc1cc(=O)n(C)c2ccccc12,0
Cc1cccc(NC(=O)c2sc(C)nc2C)c1,0
CC(CN1CCOCC1)OC(=O)Cc1ccccc1,0
CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,1
NC(=NNS(=O)(=O)c1ccccc1)c1ccccn1,0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
O=C(Cn1ncc2c(=O)oc3ccccc3c21)N1CCC(N2CCCCC2)CC1,0
Cc1nc(CCNC(=O)c2cccs2)cs1,0
CC(C)(CNC(=O)CNC(=O)c1ccccc1F)N1CCOCC1,0
Cc1ccc(-n2nnnc2-c2cnc3cc4c(cc3c2C)OCO4)cc1,0
CCC(CC)C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0
CNC(=O)c1c(NC(=O)c2ccco2)sc2c1CCCC2,0
CCCOc1ccc(C(=O)CCC(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1,0
CCn1nc(C)c(/C=N/NC(=O)c2c[nH]c3ccccc23)c1C,0
CC(OC(=O)CCc1nc2ccccc2c(=O)[nH]1)C(=O)Nc1cccc(C(F)(F)F)c1,0
O=C1CNC(=O)/C1=C/c1ccccc1,0
Cc1cc(NC(=O)C(C)C)n(-c2nc3ccccc3s2)n1,0
COC1=C(OC)[C@]23CCc4ccc(OC)c(O)c4[C@]2(CC[NH+]3C)CC1=O,0
Cc1ccc(C(=O)NC2CC3CCC(C2)N3Cc2ccco2)cc1,0
CCc1cccc(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)c1,0
O=C(c1ccc2nc(N3CCOCC3)sc2c1)N1CCC(Cc2ccccc2)CC1,0
CCOc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1Br,0
COC(=O)C(O)(c1ccc(NC(=O)c2ccco2)c(OC)c1)C(F)(F)F,0
O=C(OCC(=O)N1CCCC1=O)c1ccc(O)cc1O,0
Cc1[nH]c2ccccc2c1CCN,0
CC(=O)Nc1ccc(C(=O)CN2C(=O)NC3(CCOc4ccccc43)C2=O)c(F)c1,0
CCCn1c(O)c(C=C2C=NN=C2c2ccccc2)sc1=S,0
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0
O=C1C(=CC=CCC=Nc2ccccc2)SC(=S)N1Cc1ccccc1,0
COc1cc(C=Nn2nnnc2N)ccc1OCc1c(C)no[n+]1O,0
Cc1cccc(CC(C)NC(=O)CCc2nnc(-c3ccccc3)o2)n1,0
CC(Sc1cccc[n+]1O)C(=O)Nc1ccc(Oc2ccccc2)cc1,0
COc1ccc(Br)c(C(=O)N2CCN(S(=O)(=O)C=Cc3ccccc3)CC2)c1,0
CC(=O)c1cc2c(cc1NC(=O)c1cc(C)nn1-c1ccccc1)OCO2,0
COc1ccc(C(CNC(=O)c2cc(C)oc2C)N2CCOCC2)cc1,0
COc1cc2cc(CCOC(=O)c3ccco3)oc(=O)c2cc1OC,0
O=c1c2ccccc2on1-c1ccccc1,0
COc1ccccc1N1CCN(C(=O)COc2cccc3ccccc23)CC1,0
C/C(=N\O)C(C)(C)Nc1cccc(Br)c1,0
CCN1C(=O)C=CC1=O,0
Cc1nn(-c2nc3ccccc3s2)c(N)c1-c1ccccc1,0
N[C@@H]1Cc2ccccc2C12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,1
CC(=O)c1cc(C(=O)Nc2ccc(C(=O)O)cc2)oc1C,0
C=CCNC(=O)C(=O)N=NCc1cccc(Br)c1,0
COc1ccc(OCC(Cn2cnc3ccccc32)OC(C)=O)cc1,0
CCc1cc(C(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)sc1C,0
O=C(NCCCN1CCN(Cc2ccccc2)CC1)c1nnc(Cc2c(F)cccc2Cl)o1,0
Cc1cc(C)n2c(=O)[nH]nc2c1,0
COc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OC(=O)c1ccco1,0
CCC1CCCCN1CCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
CCOc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1OC,0
c1cncc(-c2noc(CC3CCCCC3)n2)c1,0
CC(C)=CCCC(C)=CC=O,0
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
Oc1nccc(N=NCc2ccccc2O)n1,0
O=C(NC1CCSC1=O)c1ccc(Oc2cccc(C(F)(F)F)c2)nc1,0
CCOc1ccc(C2C(C(=O)c3ccc(F)cc3)C(=O)C(=O)N2CCCN(C)C)cc1,0
COC(=O)C(O)(NC(=O)NC(C)=O)C(F)(F)F,0
CC(C)(C)NC(=S)N/N=C/c1cccnc1,0
c1ccc(CSc2ncn(-c3ccccc3)n2)cc1,0
COC(=O)C1=C(C)N(C)C(=S)NC1c1cc(OC)ccc1OC,0
NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
CN(C)c1nc(N/N=C/c2c[nH]c3ccccc23)nc(N2CCOCC2)n1,0
O=[N+]([O-])c1cccc(-n2nnnc2CNCc2ccccc2)c1,0
O=C1NC2=C(CCc3ccccc32)C(c2ccc(Br)cc2)N1,0
CC1=CC(=O)C(C(=O)C=Cc2ccccc2Br)C(=O)O1,0
O=C(O)c1ccccc1CN=NC(=S)NC1CCCCC1,0
Clc1ccc(-c2[nH]nc3c2CCC3)c(Cl)c1,0
COc1cc(C(=O)O)nc(OC)n1,0
Cc1nn(Cc2ccccc2)c(C)c1C(=O)NCc1ccccc1,0
COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,0
CN(Cc1ccccc1)C(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0
COc1ccc(Nc2nc(-c3cc4cccc(OC)c4oc3=O)cs2)cc1,0
Cc1ccccc1-n1c(C)c(C#N)c(=O)c(-[n+]2ccccc2)c1[S-],0
c1ccc(-n2nnnc2-n2nnc3ccccc32)cc1,0
CC(=O)N1CCOCCOCCOCC1,0
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
CC(=O)Nc1ccc2c(c1)nc(CCN1CCC(C)CC1)n2C,0
C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,0
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,1
Cc1ccc(S(=O)(=O)Nc2ccccc2F)cc1C(=O)NNC(=O)c1csc(N2CCOCC2)n1,0
Cc1ccccc1N/C(SCc1cccc(Br)c1)=C(/C#N)C(N)=O,0
CCc1nc(C)cn1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)nc1,0
O=C1C=C(NCCOC23CC4CC(CC(C4)C2)C3)C2(CCCCC2)O1,0
CC1CCCCN1S(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2C,0
O=C(NCCN1CCOCC1)c1cccc(S(=O)(=O)NCc2ccccc2)c1,0
CCN1C/C(=C\c2sccc2C)c2nc3ccccc3c(C(=O)O)c2C1,0
O=C(NCCc1cccs1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0
CCc1nnc2c3cnn(-c4ccccc4)c3ncn12,0
Cc1nnc2ccc(-c3ccc(NC(=O)Cc4cccs4)cc3)nn12,0
CCOc1ccccc1NC(=S)NC(=O)CCc1ccccc1,0
CCOC(=O)N1CCN(C(=O)c2cccc(F)c2)CC1,0
COc1cc(C(=O)OCCCc2cc3ccccc3c(=O)o2)cc(OC)c1OC,0
O=C(NCCOc1cccnc1)C1CCC(=O)N(Cc2ccccc2F)C1,0
O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)CC1,0
O=S(=O)(c1ccc2[nH]c(COc3ccc(Cl)cc3Cl)nc2c1)N1CCOCC1,0
CCOC(=O)C1C(C)=NC(=O)NC1c1cccc(OC)c1OCc1ccccc1Cl,0
O=C(O)CCC(=O)Nc1ccccc1N1CCOCC1,0
COCCn1c(=O)[nH]c2cc(C(=O)NC3CCCCCC3)ccc2c1=O,0
O=C(Cn1cnc2ccccc2c1=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0
Cc1ccc(C(=O)CCC(=O)Nc2ccccc2C)c(C)c1,0
CCOC(=O)N=NCc1ccc(C)s1,0
CCCCN1C(=O)N(C)C2NC(=O)NC21,0
CCCCN1C(=O)c2ccccc2C1C(=O)NC1CCCC1,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,0
N#Cc1c2n(c(=S)n(-c3ccccc3[N+](=O)[O-])c1=O)CCCCC2,0
COc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCC2CCCO2)cc1,0
COc1ccc(C=C2C(=O)ON=C2c2cccc([N+](=O)[O-])c2)cc1,0
O=C1S/C(=C\C=C\c2ccco2)C(=O)N1c1ccccc1,0
NC(=O)C1CCN(C(=O)CCC(=O)c2ccc(F)cc2)CC1,0
CC(=O)c1cc(C(=O)Nc2ccccc2C(=O)O)oc1C,0
Cc1nc2ccc(Br)cc2c(S)c1C/C=C/Cl,0
CC(C)CC(=O)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,0
COc1ccc(Br)cc1CN(C)C(=O)CNC(=O)Cc1ccccc1,0
