SMILES,Activity
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CC(Cl)OC(=O)Oc1ccc([N+](=O)[O-])cc1,0
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1
OC(O)C(Cl)(Cl)Cl,1
CC1=Cc2c(cccc2-c2ccc(C(C)(C)C)cc2)C1,0
N#CC(C#N)=C(C#N)C#N,0
NNc1nncc2ncccc12,1
O=Cc1ccc([N+](=O)[O-])cc1,1
Oc1cccc2cccnc12,1
CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1
CCOc1cc(C)ccc1O,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@H](CC(=O)OC(C)(C)C)OC(C)(C)O1,0
Nc1ccc(Cl)cc1Cl,1
[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
O=Cc1nc[nH]c1Cl,0
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1
O=C(/C=C/C1C(OC(=O)c2ccccc2)CC2OC(=O)CC21)CCc1ccccc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0
Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1
Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1
CC(C(=O)O)c1ccc(CBr)cc1,1
C=CCOc1ccccc1OCC(O)CNC(C)C,0
Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1
CCCCCCCCCc1ccccc1Oc1ccccc1CCCCCCCCC,0
Cc1cccc(C#N)c1,0
Cc1ccc2ccc3cccc4ccc1c2c34,1
COC(=O)c1cc(Br)cc([N+](=O)[O-])c1C,1
CCNC(=O)N(CCN(C)C)N=O.O=NO,1
C=COCC(F)(F)F,1
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0
[O-][n+]1cccc2ccccc21,0
c1ccc2cc(OCC3CO3)ccc2c1,1
Cc1ccc(C(=O)O)c(F)c1,0
O=C(O)c1cc(Cl)cc(Cl)c1,0
CCCON=O,1
CCC(=O)n1ncc(Cl)c(Cl)c1=O,0
CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
CS(=O)(=O)c1cccc(S(=O)(=O)Cl)c1,0
COc1ccc(O)cc1C(C)(C)C,0
O=c1c2ccccc2[nH]c2occc12,0
COC(=O)c1cc2ccc3cccnc3c2[nH]1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,0
Cc1ccc(O)c(C)c1,1
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
CN(C)C1Cc2cccc3cccc(c23)C1,1
CCCCCCCCCCCCOC[C@H]1CO1,0
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0
CCCC[Sn](Cl)(CCCC)CCCC,1
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
CCC/C=C(\C#N)c1ccccc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0
CC(C)(C)OC(=O)N[C@]12CC3(F)C[C@](F)(C[C@](F)(C3)C1)C2,0
Cc1ccc2ccccc2n1,1
OCCCCO,0
CC(C)(C)OC(=O)N[C@@H]1CNc2ccccc2NC1=O,0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
CNc1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
FC(F)=C(F)c1ccccc1,0
COc1cc([N+](=O)[O-])ccc1NC(C)=O,1
O=C(O)Cc1ccccc1[N+](=O)[O-],1
CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1
Nc1nc(=O)c2[nH]c(=O)n([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,0
CCc1cccc(CC)c1NC(C)=O,0
CCCCCCCCCCSCn1cc[n+](C)c1,1
CCC(CO)=[N+]([O-])O,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1
Nc1c(Cl)ccc2nsnc12,0
O=C(Nc1ccccc1)Nc1ccc(Cc2ccc(NC(=O)Nc3ccccc3)cc2)cc1,0
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
COC(=O)COc1ccc(Cl)cc1Cl,0
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,1
O=C(CBr)c1ccc(-c2ccccc2)cc1,1
Cc1c2ccccc2c(C)c2c1c1c(c3ccccc32)N1,1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.[H+],0
CCn1c(N)nc2c3cccnc3cc(C)c21,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)C2=O,0
C=C(Br)CCl,1
O=[N+]([O-])/C=C/c1ccco1,0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
C(=NC1CCCCC1)=NC1CCCCC1,0
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
O=C(Nc1ccccc1)Nc1snc2ccccc12,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
Nc1cc(N)[nH]c(=S)n1,0
Fc1ccccn1,1
O=C1OCC(CCl)=C1Cl,1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1
COc1ccc(/C=C/C2=NN(c3ccccc3)C(c3ccc(OC)cc3)C2)cc1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
Cc1cccc(C)c1[N+](=O)[O-],0
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0
O=C/C=C/c1ccc([N+](=O)[O-])o1,1
Cn1c(N=[N+]=[N-])nc2ccccc21,1
C=CC(Cl)CCl,0
CC(C)(O)C#N,0
CCc1c2ccccc2cc2ccc3ccccc3c12,0
c1cc2c(cc1C[C@@H]1CO1)OCO2,1
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
CC(N)Cc1ccccc1,0
C1=CC2c3ccccc3OC2C1,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(=O)NC1C=NC(c2ccc([N+](=O)[O-])o2)=NO1,1
C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1
CCS,0
Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
CCN=NNCC,1
C=CCc1ccc(O)c(OC)c1,0
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,1
CCOc1ccc(-c2ccc(OCC)c(F)c2F)cc1,0
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
NC(Cn1ccnc1)C(=O)O,1
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
O=C1CCO1,1
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
Nc1cc2cccc3ccc4cccc1c4c32,1
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
C[N+]1([O-])CC=C(c2ccccc2)CC1,0
C1COCO1,0
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1
O=[Cr](=O)([O-])[O-].[Pb+2],0
O=C1C=CC(=O)c2ccccc21,1
C[Si](C)(C)CN(N=O)C(N)=O,1
CC(=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)/C=C/C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
ClC(Cl)(Cl)Cl,0
CC(C)COc1ccc(Br)cc1C#N,0
Nc1ccc2ccc3ccccc3c2c1,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
CSCNc1ccccc1C(C)=O,0
Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4,1
Sc1ccccc1,0
C=CC(=O)OCCOC,0
O=[N+]([O-])c1cccc2csnc12,1
C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1cc(C)c(C)cc1C,0
CCCC=O,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
BrCc1ccccc1,1
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1
COc1cc(CCC(C)=O)ccc1O,0
CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
CCCCNN,1
CCCCCCCSCCNC(=O)Nc1cccc(S(=O)(=O)O)c1,0
Nc1ncc2[nH]cnc2n1,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0
COc1ccc2c(OC)c3ccoc3nc2c1,1
Cc1c2ccccc2c(CBr)c2ccccc12,1
NC(CCS/C(Cl)=C/Cl)C(=O)O,1
Cn1cc(C(=O)Cl)c(C(F)F)n1,1
O=C(OCCO)C(F)(F)S(=O)(=O)O,0
O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
CNc1ccc2nc(C)c(C)nc2c1C,1
Cc1cc(N)ccc1-c1ccc(N)cc1C,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
O=C(OCc1ccccc1)c1cccc2cccnc12,0
C=CC1(C)CO1,0
O=C(c1ccc([N+](=O)[O-])cc1)n1ncc(Cl)c(Cl)c1=O,1
COC(=O)C(Br)c1ccccc1Cl,0
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
COC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1
C=C(C)C(=O)OCc1ccc(-c2ccccc2)cc1,0
Cc1ccc2c(c1)/c(=N/C(=O)c1ccc([N+](=O)[O-])cc1)sn2C(=O)c1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0
CCOC(N)=O,1
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
O=[N+]([O-])c1nc2ccccc2[nH]1,1
O=C(Cc1ccccc1)NC(Cc1ccc(Cl)cc1)C(=O)O,1
Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0
CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0
CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
Oc1c(Cl)cccc1Cl,0
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
NCCc1cc(O)c(O)cc1O,1
OC(=S)c1ccccc1,0
CC(C)(C)OC(=O)N[C@@H]1CN(C2CCCCC2)c2ccccc2N(CC(=O)C(C)(C)C)C1=O,0
Cc1ccc(N/N=C2/C(=O)C(C(=O)O)=Cc3ccccc32)c(S(=O)(=O)O)c1,0
C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,0
CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,0
Cc1ccccc1C=O,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0
CCC(=O)O,0
O=C(O)c1ccc(OCCOCCO)cc1,0
C[C@@H]1CN(N=O)C[C@H](C)N1N=O,1
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
Cc1ccc2cccc([N+](=O)[O-])c2c1,1
c1c[n+](C23CC4CC(CC(C4)C2)C3)cn1C12CC3CC(CC(C3)C1)C2,0
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
C(=N/c1ccccc1)\c1cccc2cccnc12,1
Cc1ccc(C(C)(C)C)cc1,0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0
CC(=O)N(C)N=O,1
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
CCCC[Sn](Cl)(Cl)Cl,0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
CCCCCCCCCCCCCl,0
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1
O=C(O)c1cc(O)c2ccccc2n1,0
O=C(OC1CCC(c2ccc(O)cc2)CC1)c1ccc(O)cc1,0
C=CC1CC1(NC(=O)OC(C)(C)C)C(=O)OCC,0
CC1(C(=O)NCc2ccccc2)CO1,1
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
CCCC(=O)c1cc(O)c(O)cc1O,1
CCCCN(CCC(=O)OC)N=O,1
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
COc1cc([N+](=O)[O-])c2ncccc2c1,1
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
ClCCN(CCCl)c1ccc2ccccc2c1,1
Nc1ccccc1-c1ccccc1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nc3ccccc3c3ccccc23)CN1)C(=O)OCC,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O,1
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
O=[N+]([O-])c1cccc(CO)c1,0
CC1(C(N)=O)CO1,1
CC(C)c1ccccc1Br,0
Nc1ccc(CO)c([N+](=O)[O-])c1,1
C[C@@H](O)CN(C)c1ccc(NN)nn1,1
O=C1CCCCCN1,0
Nc1ccccc1O,1
C=CCOC(=O)C=C,0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
O=S(=O)(Oc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,1
CC#N,0
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1
BrCCCCCBr,1
CC#CC(=O)O,0
O=C(CBr)C1CCOCC1,1
O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1
N#CS[Pt-2](SC#N)(SC#N)(SC#N)(SC#N)SC#N,0
O=[Cr](=O)([O-])[O-].[Ba+2],0
Cc1nc2ccc(N)cc2nc1C,1
O=NN(CCO)CCCCO,1
CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
CCc1cc(-c2ccccc2)cc(CC)c1N,0
O=C1OC(O)C(CBr)=C1Br,1
OCc1ccccc1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
N#Cc1ccc2[nH]c(N)nc2c1,1
C=CCOCC(O)COCC(O)CO,1
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
CC(N)CCN,0
NCCS(=O)O,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
CCCCOC(=O)c1ccc(O)cc1,0
CCCCN,0
CC1=C(Cl)C(=O)OC1O,1
Cc1cc(N)cc([N+](=O)[O-])c1N,1
COC(=O)c1ccc(C(=O)OC)c(N)c1,0
Cc1cc(O)nc(S)n1,0
Cc1ccc([N+](=O)[O-])cc1C,1
O=[N+]([O-])c1ccc(Cl)cc1,1
CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O,0
CC1(c2ccc(-c3ccccc3)cc2)CO1,1
CC(C)c1cccc(C(C)C)c1/N=C/c1cccc(-c2cccc3ccccc23)n1,0
CNS(=O)(=O)c1ccc(N)cc1,0
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1
CC(C)OC(=O)[C@H](C)N[P@](=O)(Oc1ccccc1)Oc1c(F)c(F)c(F)c(F)c1F,0
O=Cc1cc(Br)cs1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
c1ccc2nccnc2c1,1
Nc1ccc2ncccc2c1,0
C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0
CC(=O)[C@@H](C)O,0
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=[N+]([O-])c1ccc(Nc2ncnc3nc[nH]c23)cc1,0
CCCCCC[C@@H](C)Oc1ccc(-c2ccc(C3CCC(CCC)CC3)cc2)cc1F,0
CCOP(=S)(OCC)SCCSCC,1
N#Cc1cccc2cccnc12,1
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
O=C(c1ccncc1)N1CCOCC1,0
Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
CC(C)NNC(=O)c1ccncc1,0
CN(C)C#N,0
O=Cc1ccc(C2CCCCC2)cc1,0
CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
O=[Cr](=O)([O-])[O-].[Sr+2],1
O=[N+]([O-])c1ccc(CO)cc1,0
C[Si](C)(C)O[C@H](c1ccccc1)[C@H]1CC[C@@H](Cc2ccc(N)cc2)N1,0
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0
Cc1ccc(C)c2c1ccc1ccccc12,1
CNCCO,0
O=C=Nc1cccc2c(N=C=O)cccc12,0
Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@H](O)[C@H](N)[C@@H]2O)C[C@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@@H]2C(=O)O,0
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
O=C(O)c1ccc(C(=O)OCCO)cc1,0
Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,0
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
COCOC,0
CCC(C)(OO)OOC(C)(CC)OO,0
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
Clc1ccc(CC[C@H]2CO2)cc1,1
O=[N+]([O-])c1cccc2cnsc12,1
O=C1C=C2C(=CCO[C@H]2O)O1,0
C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0
Cc1cc(C)c2ccccc2c1,0
CNC(=O)c1ccccc1,0
Nc1ccc(S(=O)(=O)O)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
[Cu+2].[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12,1
CCCC[C@@H](CC)COCCC#N,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
ONc1ncnc2c1ncn2Cc1ccccc1,1
CC(Cl)C(=O)NCc1ccccc1,0
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,1
O=C(O)[C@H]1O[C@H]1C(=O)O,0
Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
O=C1CCCCC1=O,1
c1scc2c1-c1cscc1C1NC21,1
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
CC(=O)C(C)=O,1
CCCC[C@@H](CC)CN,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
c1ccc2c(c1)ccc1c3ccncc3ccc21,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,1
c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(=O)CC(=O)CC(=O)OC(C)(C)C,0
O=CN(O)c1ccc2ccccc2c1,1
Oc1ccc(CCC(CCc2ccc(O)cc2)(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
CC(=O)NSc1c2cc(O)ccc2nc2ccc(O)cc12,1
CN(Cc1ccccc1)N=O,1
CNC(=O)N(C)N=O,1
CC(C)(C)OCO,0
CN[C@H](C)[C@@H](O)c1ccccc1,0
Oc1ccccc1-c1nc(Nc2ccccc2)nc(-c2ccccc2O)n1,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
C/N=N/Nc1ccc(C(=O)O)cc1,1
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1
CCOc1cccc2cccnc12,0
Brc1ccc(I)cc1,0
CS(=O)(=O)c1ccc(Br)c(Cl)c1OCCC1OCCO1,1
CN(C[C@H](O)CO)N=O,1
C[n+]1c2ccccc2cc2c(N)cccc21,1
CNC(=O)c1c(N(C)N=O)ncn1C,0
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,0
CCOC(=O)C1(CCCCCCOCc2cccs2)CO1,1
O=C1C2(CCC13CC1C=CC3C1)CC1C=CC2C1,0
C=CCOC1CC(C)(C)NC(C)(C)C1,0
OC1c2cccnc2C2OC2C1O,0
Nc1ccccc1C(=O)OC1CCCCC1,0
CC1=CC(C2CC=C(C)C2(C)C)CC(C)C1O,0
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
Cc1ccc(N(C)C)cc1,1
CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
O=C/C(CCl)=C(\Cl)C(=O)O,1
COc1cc(-c2ccc(N/N=C3\C=C(S(=O)(=O)O)c4ccccc4C3=O)c(OC)c2)ccc1N/N=C1/C=C(S(=O)(=O)O)c2ccccc2C1=O,0
Clc1cc(Cl)nc(Cl)n1,0
BrCc1ccc(Br)cc1,0
Cc1ccc([N-][N+](=O)c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1
CCc1ccc(C(C)(C)C(=O)O)cc1,0
O=C(O)c1ccc(C(=O)O)o1,0
CCn1c(N)nc2c3ncc(C)nc3ccc21,1
